sample_id,audio_file,transcript_text,raw_email,normalized_email,email_kind,voice,speech_rate,pitch,volume,phrase_style,spelling_style,separator_style,background_profile,ffmpeg_profile,seed,deepgram_model,deepgram_language,deepgram_keyterm,deepgram_confidence_threshold,deepgram_transcript,deepgram_confidence,deepgram_pass_confidence_threshold,deepgram_word_count
sample_0000,sample_0000.wav,"Je mag mailen naar a n n a dot l l o y d at gmail punt c o m. Nee wacht, ik zeg het opnieuw: a n n a dot l l o y d apenstaart gmail punt c o m",anna.lloyd@gmail.com,anna.lloyd@gmail.com,double_letter_local,nl-BE-DenaNeural,-12%,+12Hz,+0%,spelling_correction,mixed_tokens+literal+mixed+mixed,mixed,pink_noise_room,room_noise,20260414,nova-3-general,nl,,0.4,je mag mailen naar a tot l l d at gmail punt co m nee wacht ik zeg het opnieuw a n n a tot l l o y d gmail punt co m,0.9980469,True,34
sample_0001,sample_0001.wav,"Noteer maar c o l e t t e, underscore, v a n d e r m e e r, apenstaart, o u t l o o k, dot, c o m. Nee wacht, ik zeg het opnieuw: c o l e t t e, underscore, v a n d e r m e e r, apenstaart, o u t l o o k, dot, c o m",colette_vandermeer@outlook.com,colette_vandermeer@outlook.com,underscore_lastname,nl-NL-FennaNeural,+14%,-4Hz,+8%,spelling_correction,spell_common_too+literal+spell_common_too+comma_pause,mixed,none,clean,20260415,nova-3-general,nl,,0.4,noteer maar c o l e t t e underscore v a n d e r m e e r apenstaartje o u t l o o k dot c o m nee wacht ik zeg het opnieuw c o l e t t e underscore v a n d e r m e e r apenstaartje o u t l o o k tot c o m,0.9951172,True,68
sample_0002,sample_0002.wav,"Voor de bevestiging graag naar griekse ij v o n n e, dot, ku, dot, één negen acht acht, apenstaart, i c l o u d, dot, c o m. Dus met apenstaart en punt",yvonne.q.1988@icloud.com,yvonne.q.1988@icloud.com,awkward_letters_digits,nl-NL-ColetteNeural,+8%,-4Hz,+0%,clarified_symbols,spell_common_too+letter_names+spell_common_too+comma_pause,mixed,pink_noise_room,room_noise,20260416,nova-3-general,nl,,0.4,voor de bevestiging graag naar griekse y v o n n e tot k u tot een negen acht acht apenstaartje i c l o u d tot c o m dus met apenstaartje n punt,0.9980469,True,36
sample_0003,sample_0003.wav,"Eh, mijn e-mailadres is w o u t e r, min, v a n l e e u wee e n, apenstaart, z i g g o, punt, n l",wouter-vanleeuwen@ziggo.nl,wouter-vanleeuwen@ziggo.nl,hyphenated_local,nl-NL-FennaNeural,+14%,+0Hz,-6%,hesitation,spell_everything+letter_names+spell_common_too+comma_pause,mixed,pink_noise_room,room_noise,20260417,nova-3-general,nl,,0.4,mijn e-mailadres is w o u t e r min v a n l e e u w e n apenstaartje z i g g o punt n l,0.9980469,True,29
sample_0004,sample_0004.wav,"Noteer maar q u e n t i n x plus w e r k, apenstaart, p r o t o n punt me, alsjeblieft",quentinx+werk@proton.me,quentinx+werk@proton.me,plus_alias_hard,nl-NL-MaartenNeural,+8%,+12Hz,-6%,prefixed_suffix,mixed_tokens+literal+mixed+mixed,mixed,clean_slow,warm_slow,20260418,nova-3-general,nl,,0.4,noteer maar q n t i n x plus w e r k apenstaartje p r o t o n punt me alstublieft,0.9941406,True,23
sample_0005,sample_0005.wav,"Eh, voor de bevestiging graag naar s a l e s dot nl, apenstaart, company punt co dot uk",sales.nl@company.co.uk,sales.nl@company.co.uk,multi_tld_domain,nl-NL-MaartenNeural,-6%,-4Hz,-6%,hesitation,mixed_tokens+letter_names+mixed+mixed,mixed,clean_fast,bright_fast,20260419,nova-3-general,nl,,0.4,voor de bevestiging graag naar s a l e s dot n l apenstaartje punt co dot u k,0.99316406,True,19
sample_0006,sample_0006.wav,"Dat is i n f o, underscore, b e z o r g i n g, apenstaart, b e d r i j f, punt, b e. Dus met apenstaart en punt",info_bezorging@bedrijf.be,info_bezorging@bedrijf.be,underscore_business,nl-BE-DenaNeural,+14%,+6Hz,-6%,clarified_symbols,spell_common_too+letter_names+spell_common_too+comma_pause,mixed,telephone_bandlimit,telephone,20260420,nova-3-general,nl,,0.4,dat is i n f o underscore b e z o r g i n g apenstaartje b e d r i j f punt b e dit dus met apenstaartje en punt,0.9871419,True,33
sample_0007,sample_0007.wav,Noteer maar a n n a a dot l l o y d at l i v e dot n l. Dus met apenstaart en punt,annaa.lloyd@live.nl,annaa.lloyd@live.nl,double_vowel_local,nl-NL-FennaNeural,+8%,-4Hz,-6%,clarified_symbols,spell_common_too+literal+spell_common_too+spaced,mixed,white_noise_low,light_noise,20260421,nova-3-general,nl,,0.4,noteer maar a n n a a tot l l o y d ad l i v e tot n loco dus met apenstaartje en punt,0.99609375,True,26
sample_0008,sample_0008.wav,"U kunt mij bereiken via iks a v i e r, laag streepje, q, apenstaart, t e s t, dot, e x a m p l e, dot, n l. Ik herhaal: iks a v i e r, laag streepje, q, apenstaart, t e s t, dot, e x a m p l e, dot, n l",xavier_q@test.example.nl,xavier_q@test.example.nl,mixed_symbols_subdomain,nl-NL-MaartenNeural,+0%,+0Hz,+8%,confirmation,spell_everything+letter_names+spell_common_too+comma_pause,mixed,clean_fast,bright_fast,20260422,nova-3-general,nl,,0.4,u kunt mij bereiken via x a v i r laag streepje q apenstaartje t e s t dot e x a m p l e dot n loco ik herhaal x a v i e r laag streepje q apenstaartje t e s t dot e x a m p l e dot n l,0.99609375,True,56
sample_0009,sample_0009.wav,Mijn mailadres is m y b o o k i n g twee nul twee zes apenstaart s t a r t u p punt i o. Nog een keer langzaam: m y b o o k i n g twee nul twee zes apenstaart s t a r t u p punt i o,mybooking2026@startup.io,mybooking2026@startup.io,digit_suffix,nl-NL-FennaNeural,+0%,-4Hz,+8%,slow_repeat,spell_common_too+literal+spell_common_too+spaced,mixed,none,clean,20260423,nova-3-general,nl,,0.4,mijn e-mailadres is m y b o o k i n g twee nul twee zes apenstaartje s t a r t u p punt i o nog een keer langzaam m y b o o k i n g twee nul twee zes apenstaartje s t a r t u p punt i o,1.0,True,55
